Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,7:35:29 PM,5,5,9,Empty House,63,18:05,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.2,0.006,71.5,69.5,73.2,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:36:30 PM,5,5,9,Empty House,63,18:06,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.2,0.006,71.5,69.5,73.2,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:37:32 PM,5,5,9,Empty House,63,18:07,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.2,0.006,71.5,69.5,73.2,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:38:34 PM,5,5,9,Empty House,63,18:08,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.2,0.006,71.5,69.5,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:39:36 PM,5,5,9,Empty House,63,18:09,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.2,0.006,71.5,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:40:38 PM,5,5,9,Empty House,63,18:10,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.1,0.006,71.4,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:41:39 PM,5,5,9,Empty House,63,18:11,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.1,0.006,71.4,69.5,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:42:40 PM,5,5,9,Empty House,63,18:12,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.2,0.006,71.4,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:43:41 PM,5,5,9,Empty House,63,18:13,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.2,0.006,71.5,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:44:43 PM,5,5,9,Empty House,63,18:14,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.2,0.005,71.5,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:45:44 PM,5,5,9,Empty House,63,18:15,ON,Full,Minimum Ventilation,62.5,0.095,OFF,72.2,0.006,71.5,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:46:46 PM,5,5,9,Empty House,63,18:16,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.5,69.7,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:47:48 PM,5,5,9,Empty House,63,18:17,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.5,69.8,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:48:50 PM,5,5,9,Empty House,63,18:18,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.5,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:49:51 PM,5,5,9,Empty House,63,18:19,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.5,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:50:53 PM,5,5,9,Empty House,63,18:21,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.5,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:51:54 PM,5,5,9,Empty House,63,18:22,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.005,71.6,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:52:55 PM,5,5,9,Empty House,63,18:23,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.5,69.6,73.1,74.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:53:57 PM,5,5,9,Empty House,63,18:24,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.5,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:54:58 PM,5,5,9,Empty House,63,18:25,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.6,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:55:59 PM,5,5,9,Empty House,63,18:26,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.6,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:57:00 PM,5,5,9,Empty House,63,18:27,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.7,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:58:01 PM,5,5,9,Empty House,63,18:28,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.5,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:59:02 PM,5,5,9,Empty House,63,18:29,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.6,69.6,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:00:04 PM,5,5,9,Empty House,63,18:30,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.3,0.006,71.7,69.7,73.1,74.5,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:01:06 PM,5,5,9,Empty House,63,18:31,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.3,0.006,71.7,69.8,73.1,74.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:02:08 PM,5,5,9,Empty House,63,18:32,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.3,0.006,71.6,69.8,73.1,74.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:03:09 PM,5,5,9,Empty House,63,18:33,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.2,0.006,71.5,69.8,73.1,74.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:04:11 PM,5,5,9,Empty House,63,18:34,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.3,0.006,71.6,69.8,73.2,74.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:05:13 PM,5,5,9,Empty House,63,18:35,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.3,0.006,71.5,69.8,73.2,74.6,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:06:14 PM,5,5,9,Empty House,63,18:36,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.3,0.006,71.5,69.8,73.2,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:07:16 PM,5,5,9,Empty House,63,18:37,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.3,0.006,71.5,69.8,73.2,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:08:18 PM,5,5,9,Empty House,63,18:38,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.3,0.005,71.6,69.8,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:09:19 PM,5,5,9,Empty House,63,18:39,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.3,0.006,71.6,69.8,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:10:21 PM,5,5,9,Empty House,63,18:40,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.7,69.8,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:11:22 PM,5,5,9,Empty House,63,18:41,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.007,71.7,69.9,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:12:24 PM,5,5,9,Empty House,63,18:42,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.7,69.8,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:13:25 PM,5,5,9,Empty House,63,18:43,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.8,69.8,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:14:27 PM,5,5,9,Empty House,63,18:44,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.8,69.8,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:15:29 PM,5,5,9,Empty House,63,18:45,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.8,69.8,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:16:30 PM,5,5,9,Empty House,63,18:46,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.8,69.8,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:17:32 PM,5,5,9,Empty House,63,18:47,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.8,69.8,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:18:34 PM,5,5,9,Empty House,63,18:48,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.8,69.8,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:19:35 PM,5,5,9,Empty House,63,18:49,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.8,69.9,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:20:36 PM,5,5,9,Empty House,63,18:50,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.8,69.9,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:21:39 PM,5,5,9,Empty House,63,18:51,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.8,69.9,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:22:41 PM,5,5,9,Empty House,63,18:52,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.8,70.0,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:23:42 PM,5,5,9,Empty House,63,18:53,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.8,70.1,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:24:44 PM,5,5,9,Empty House,63,18:54,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.8,70.1,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:25:45 PM,5,5,9,Empty House,63,18:55,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.8,70.2,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:26:46 PM,5,5,9,Empty House,63,18:56,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.8,70.2,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:27:48 PM,5,5,9,Empty House,63,18:57,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.9,70.3,73.3,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:28:49 PM,5,5,9,Empty House,63,18:58,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.007,72.0,70.3,73.4,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:29:50 PM,5,5,9,Empty House,63,18:59,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,72.0,70.4,73.4,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:30:52 PM,5,5,9,Empty House,63,19:01,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,72.0,70.4,73.4,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:31:54 PM,5,5,9,Empty House,63,19:02,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,72.0,70.4,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:32:55 PM,5,5,9,Empty House,63,19:03,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.7,0.005,72.0,70.4,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:33:56 PM,5,5,9,Empty House,63,19:04,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,72.0,70.4,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:34:58 PM,5,5,9,Empty House,63,19:05,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.7,0.005,72.0,70.4,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:36:00 PM,5,5,9,Empty House,63,19:06,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.005,72.0,70.4,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:37:01 PM,5,5,9,Empty House,63,19:07,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.7,0.006,72.0,70.4,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:03 PM,5,5,9,Empty House,63,19:08,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.7,0.006,72.1,70.4,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:39:04 PM,5,5,9,Empty House,63,19:09,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.7,0.006,72.1,70.4,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:06 PM,5,5,9,Empty House,63,19:10,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,72.1,70.3,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:08 PM,5,5,9,Empty House,63,19:11,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,72.0,70.3,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:10 PM,5,5,9,Empty House,63,19:12,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,72.0,70.3,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:43:11 PM,5,5,9,Empty House,63,19:13,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,72.0,70.3,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:13 PM,5,5,9,Empty House,63,19:14,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.005,72.0,70.3,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:15 PM,5,5,9,Empty House,63,19:15,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,72.0,70.3,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:46:16 PM,5,5,9,Empty House,63,19:16,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,71.9,70.3,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:47:17 PM,5,5,9,Empty House,63,19:17,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,71.8,70.3,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:48:19 PM,5,5,9,Empty House,63,19:18,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.005,71.8,70.1,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:49:20 PM,5,5,9,Empty House,63,19:19,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.7,70.1,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:50:21 PM,5,5,9,Empty House,63,19:20,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,71.7,70.3,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:51:23 PM,5,5,9,Empty House,63,19:21,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.7,70.2,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:52:24 PM,5,5,9,Empty House,63,19:22,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.7,70.1,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:53:26 PM,5,5,9,Empty House,63,19:23,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.5,70.1,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:54:28 PM,5,5,9,Empty House,63,19:24,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.5,70.1,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:55:29 PM,5,5,9,Empty House,63,19:25,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.5,70.1,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:56:31 PM,5,5,9,Empty House,63,19:26,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.5,70.1,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:57:32 PM,5,5,9,Empty House,63,19:27,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.5,69.9,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:58:34 PM,5,5,9,Empty House,63,19:28,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.4,69.9,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:59:35 PM,5,5,9,Empty House,63,19:29,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.4,69.8,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:00:37 PM,5,5,9,Empty House,63,19:30,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.4,69.9,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:01:38 PM,5,5,9,Empty House,63,19:31,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.4,69.9,73.4,74.7,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:02:39 PM,5,5,9,Empty House,63,19:32,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.5,70.0,73.4,74.8,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:03:40 PM,5,5,9,Empty House,63,19:33,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.5,69.9,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:04:42 PM,5,5,9,Empty House,63,19:34,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.007,71.5,69.9,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:05:44 PM,5,5,9,Empty House,63,19:35,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.5,69.9,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:06:46 PM,5,5,9,Empty House,63,19:36,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.6,69.8,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:07:48 PM,5,5,9,Empty House,63,19:37,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.5,69.8,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:08:49 PM,5,5,9,Empty House,63,19:38,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.4,69.8,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:09:54 PM,5,5,9,Empty House,63,19:40,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.005,71.4,69.8,73.4,75.0,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:10:55 PM,5,5,9,Empty House,63,19:41,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.4,69.8,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:11:57 PM,5,5,9,Empty House,63,19:42,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.4,69.8,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:12:58 PM,5,5,9,Empty House,63,19:43,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.4,69.8,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:13:59 PM,5,5,9,Empty House,63,19:44,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.4,69.8,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:15:01 PM,5,5,9,Empty House,63,19:45,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.006,71.3,69.9,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:16:02 PM,5,5,9,Empty House,63,19:46,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.005,71.2,70.0,73.4,74.9,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:17:04 PM,5,5,9,Empty House,63,19:47,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.4,0.005,71.2,70.1,73.4,75.0,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:18:06 PM,5,5,9,Empty House,63,19:48,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.5,0.006,71.4,70.3,73.4,75.0,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:19:08 PM,5,5,9,Empty House,63,19:49,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,71.4,70.4,73.4,75.0,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:20:09 PM,5,5,9,Empty House,63,19:50,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.6,0.006,71.5,70.6,73.4,75.0,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:21:11 PM,5,5,9,Empty House,63,19:51,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.8,0.006,71.5,70.7,73.6,75.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:22:12 PM,5,5,9,Empty House,63,19:52,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.8,0.005,71.4,70.9,73.6,75.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:23:14 PM,5,5,9,Empty House,63,19:53,ON,Full,Minimum Ventilation,62.4,0.095,OFF,72.7,0.006,71.3,70.9,73.6,75.2,511,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
