Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,8:29:10 PM,6,6,9,Empty House,63,18:31,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.5,71.8,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:30:11 PM,6,6,9,Empty House,63,18:32,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.6,72.0,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:31:13 PM,6,6,9,Empty House,63,18:33,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.7,72.0,73.0,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:32:15 PM,6,6,9,Empty House,63,18:34,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.7,72.0,73.0,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:33:16 PM,6,6,9,Empty House,63,18:35,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.7,72.0,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:34:17 PM,6,6,9,Empty House,63,18:36,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.7,72.0,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:35:19 PM,6,6,9,Empty House,63,18:37,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.7,72.0,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:36:21 PM,6,6,9,Empty House,63,18:38,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.7,72.0,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:37:23 PM,6,6,9,Empty House,63,18:39,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.8,0.000,71.8,72.2,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:24 PM,6,6,9,Empty House,63,18:40,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.8,0.000,71.8,72.2,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:39:26 PM,6,6,9,Empty House,63,18:41,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.8,0.000,71.8,72.2,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:27 PM,6,6,9,Empty House,63,18:42,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.9,72.3,72.9,73.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:29 PM,6,6,9,Empty House,63,18:43,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.8,0.000,71.9,72.3,73.0,73.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:31 PM,6,6,9,Empty House,63,18:44,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.8,0.000,71.9,72.3,73.0,73.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:43:32 PM,6,6,9,Empty House,63,18:45,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.8,0.000,71.8,72.3,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:34 PM,6,6,9,Empty House,63,18:46,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.8,0.000,71.8,72.2,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:36 PM,6,6,9,Empty House,63,18:47,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.5,72.2,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:46:37 PM,6,6,9,Empty House,63,18:48,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.4,72.1,73.0,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:47:38 PM,6,6,9,Empty House,63,18:49,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.3,72.0,73.0,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:48:40 PM,6,6,9,Empty House,63,18:50,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.2,72.0,73.0,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:49:41 PM,6,6,9,Empty House,63,18:51,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.2,72.0,73.0,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:50:42 PM,6,6,9,Empty House,63,18:52,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.0,72.0,73.1,74.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:51:44 PM,6,6,9,Empty House,63,18:53,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.0,72.0,73.0,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:52:45 PM,6,6,9,Empty House,63,18:54,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.0,72.0,73.1,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:53:47 PM,6,6,9,Empty House,63,18:55,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.2,72.0,73.1,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:54:49 PM,6,6,9,Empty House,63,18:56,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.0,72.0,73.0,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:55:51 PM,6,6,9,Empty House,63,18:57,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.0,72.0,73.0,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:56:52 PM,6,6,9,Empty House,63,18:58,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.2,72.0,73.0,74.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:57:53 PM,6,6,9,Empty House,63,18:59,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.2,72.2,73.0,74.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:58:55 PM,6,6,9,Empty House,63,19:00,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.0,72.0,73.1,74.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:59:57 PM,6,6,9,Empty House,63,19:01,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.5,0.000,71.0,71.8,73.0,74.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:00:58 PM,6,6,9,Empty House,63,19:02,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.0,71.8,73.0,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:02:03 PM,6,6,9,Empty House,63,19:04,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.0,71.8,73.0,74.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:03:04 PM,6,6,9,Empty House,63,19:05,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.5,0.000,71.0,71.8,73.0,74.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:04:06 PM,6,6,9,Empty House,63,19:06,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.5,0.000,71.0,71.8,73.0,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:05:08 PM,6,6,9,Empty House,63,19:07,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.1,71.8,73.1,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:06:10 PM,6,6,9,Empty House,63,19:08,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.2,71.8,73.1,74.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:07:11 PM,6,6,9,Empty House,63,19:09,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.1,71.8,73.0,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:08:13 PM,6,6,9,Empty House,63,19:10,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.2,71.8,73.0,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:09:17 PM,6,6,9,Empty House,63,19:11,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.2,72.0,73.0,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:10:18 PM,6,6,9,Empty House,63,19:12,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.2,72.0,73.0,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:11:20 PM,6,6,9,Empty House,63,19:13,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.2,72.0,72.8,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:12:22 PM,6,6,9,Empty House,63,19:14,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.4,72.0,72.8,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:13:23 PM,6,6,9,Empty House,63,19:15,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.6,0.000,71.4,72.0,72.8,74.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:14:24 PM,6,6,9,Empty House,63,19:16,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.5,72.0,72.8,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:15:26 PM,6,6,9,Empty House,63,19:17,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.7,0.000,71.6,72.0,72.8,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:16:27 PM,6,6,9,Empty House,63,19:18,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.8,0.000,71.7,72.2,72.8,74.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:17:30 PM,6,6,9,Empty House,63,19:19,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.9,0.000,71.8,72.2,73.0,74.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:18:31 PM,6,6,9,Empty House,63,19:20,ON,Full,Minimum Ventilation,62.4,0.085,OFF,72.9,0.000,71.8,72.2,73.0,74.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:19:33 PM,6,6,9,Empty House,63,19:21,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.0,0.000,72.0,72.3,73.1,74.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:20:34 PM,6,6,9,Empty House,63,19:22,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.0,0.000,72.2,72.3,73.1,74.5,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:21:36 PM,6,6,9,Empty House,63,19:23,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,72.2,72.3,73.1,74.7,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:22:37 PM,6,6,9,Empty House,63,19:24,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,72.2,72.3,73.2,74.7,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:23:38 PM,6,6,9,Empty House,63,19:25,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.0,0.000,71.8,72.3,73.1,74.7,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:24:40 PM,6,6,9,Empty House,63,19:26,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.0,0.000,71.8,72.3,73.1,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:25:42 PM,6,6,9,Empty House,63,19:27,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.0,0.000,71.8,72.3,73.0,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:26:43 PM,6,6,9,Empty House,63,19:28,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.0,0.000,71.8,72.3,73.1,74.9,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:27:45 PM,6,6,9,Empty House,63,19:29,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.9,72.3,73.1,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:28:47 PM,6,6,9,Empty House,63,19:30,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.0,0.000,71.8,72.3,73.1,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:29:49 PM,6,6,9,Empty House,63,19:31,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.0,0.000,71.6,72.3,73.1,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:30:50 PM,6,6,9,Empty House,63,19:32,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.0,0.000,71.5,72.3,73.3,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:31:51 PM,6,6,9,Empty House,63,19:33,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.6,72.3,73.3,75.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:32:53 PM,6,6,9,Empty House,63,19:34,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.6,72.3,73.4,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:33:54 PM,6,6,9,Empty House,63,19:35,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.5,73.6,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:34:55 PM,6,6,9,Empty House,63,19:36,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.000,71.8,72.6,73.6,75.1,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:35:57 PM,6,6,9,Empty House,63,19:37,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.000,72.0,72.6,73.6,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:36:58 PM,6,6,9,Empty House,63,19:38,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.000,72.0,72.8,73.6,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:38:00 PM,6,6,9,Empty House,63,19:39,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.1,72.8,73.6,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:39:01 PM,6,6,9,Empty House,63,19:41,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.1,72.8,73.6,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:40:02 PM,6,6,9,Empty House,63,19:42,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.2,72.8,73.6,75.0,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:41:04 PM,6,6,9,Empty House,63,19:43,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.2,72.8,73.6,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:42:05 PM,6,6,9,Empty House,63,19:44,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.0,72.8,73.6,75.2,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:43:06 PM,6,6,9,Empty House,63,19:45,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.0,72.8,73.6,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:44:07 PM,6,6,9,Empty House,63,19:46,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,71.9,72.7,73.6,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:45:09 PM,6,6,9,Empty House,63,19:47,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.0,72.7,73.6,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:46:11 PM,6,6,9,Empty House,63,19:48,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.0,72.6,73.6,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:47:12 PM,6,6,9,Empty House,63,19:49,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.1,72.8,73.6,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:48:14 PM,6,6,9,Empty House,63,19:50,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.5,0.000,72.2,72.8,73.6,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:49:15 PM,6,6,9,Empty House,63,19:51,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.5,0.000,72.2,72.8,73.6,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:50:17 PM,6,6,9,Empty House,63,19:52,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.5,0.000,72.1,72.8,73.6,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:51:20 PM,6,6,9,Empty House,63,19:53,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.0,72.6,73.6,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:52:21 PM,6,6,9,Empty House,63,19:54,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.4,0.000,72.0,72.6,73.6,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:53:25 PM,6,6,9,Empty House,63,19:55,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.000,72.0,72.5,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:54:26 PM,6,6,9,Empty House,63,19:56,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.000,71.8,72.5,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:55:28 PM,6,6,9,Empty House,63,19:57,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.005,71.8,72.5,73.4,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:56:29 PM,6,6,9,Empty House,63,19:58,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.3,0.000,71.8,72.5,73.4,75.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:57:31 PM,6,6,9,Empty House,63,19:59,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.7,72.3,73.3,75.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:58:32 PM,6,6,9,Empty House,63,20:00,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.7,72.3,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:59:34 PM,6,6,9,Empty House,63,20:01,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.7,72.2,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:00:35 PM,6,6,9,Empty House,63,20:02,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.7,72.2,73.1,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:01:37 PM,6,6,9,Empty House,63,20:03,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.7,72.2,73.3,75.4,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:02:38 PM,6,6,9,Empty House,63,20:04,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.8,72.2,73.2,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:03:40 PM,6,6,9,Empty House,63,20:05,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.7,72.3,73.1,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:04:41 PM,6,6,9,Empty House,63,20:06,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.8,72.3,73.1,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:05:43 PM,6,6,9,Empty House,63,20:07,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.8,72.3,73.2,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:06:44 PM,6,6,9,Empty House,63,20:08,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.7,72.3,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:07:45 PM,6,6,9,Empty House,63,20:09,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.7,72.3,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:08:46 PM,6,6,9,Empty House,63,20:10,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.3,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:09:48 PM,6,6,9,Empty House,63,20:11,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.6,72.5,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:10:49 PM,6,6,9,Empty House,63,20:12,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.6,72.5,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:11:51 PM,6,6,9,Empty House,63,20:13,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.5,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:12:52 PM,6,6,9,Empty House,63,20:14,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.4,72.5,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:13:56 PM,6,6,9,Empty House,63,20:15,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.5,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:14:58 PM,6,6,9,Empty House,63,20:16,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.5,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:15:59 PM,6,6,9,Empty House,63,20:17,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.1,0.000,71.5,72.5,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:17:01 PM,6,6,9,Empty House,63,20:19,ON,Full,Minimum Ventilation,62.4,0.085,OFF,73.2,0.000,71.6,72.5,73.3,75.3,538,OFF,OFF,OFF,96,0,OFF  10%,OFF,OFF,OFF
