Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,8:37:35 PM,7,7,9,Empty House,63,18:09,ON,Full,Minimum Ventilation,62.5,0.085,OFF,70.8,0.003,70.6,69.9,70.5,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:37 PM,7,7,9,Empty House,63,18:10,ON,Full,Minimum Ventilation,62.5,0.085,OFF,70.8,0.006,70.6,69.8,70.5,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:39:38 PM,7,7,9,Empty House,63,18:11,ON,Full,Minimum Ventilation,62.5,0.085,OFF,70.8,0.006,70.6,69.8,70.6,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:40 PM,7,7,9,Empty House,63,18:12,ON,Full,Minimum Ventilation,62.5,0.085,OFF,70.8,0.012,70.6,69.8,70.6,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:42 PM,7,7,9,Empty House,63,18:13,ON,Full,Minimum Ventilation,62.5,0.085,OFF,70.8,0.007,70.5,69.8,70.6,72.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:44 PM,7,7,9,Empty House,63,18:14,ON,Full,Minimum Ventilation,62.5,0.085,OFF,70.8,0.005,70.6,69.9,70.6,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:43:45 PM,7,7,9,Empty House,63,18:15,ON,Full,Minimum Ventilation,62.5,0.085,OFF,70.8,0.006,70.6,69.9,70.6,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:47 PM,7,7,9,Empty House,63,18:16,ON,Full,Minimum Ventilation,62.5,0.085,OFF,70.8,0.005,70.6,69.9,70.6,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:49 PM,7,7,9,Empty House,63,18:17,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.8,0.007,70.7,70.0,70.5,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:46:50 PM,7,7,9,Empty House,63,18:18,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.8,0.019,70.6,69.9,70.5,72.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:47:52 PM,7,7,9,Empty House,63,18:19,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.7,0.006,70.6,70.0,70.3,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:48:53 PM,7,7,9,Empty House,63,18:20,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.7,0.019,70.6,69.9,70.2,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:49:54 PM,7,7,9,Empty House,63,18:21,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.000,70.6,69.9,70.2,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:50:55 PM,7,7,9,Empty House,63,18:22,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.014,70.6,70.0,70.2,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:51:57 PM,7,7,9,Empty House,63,18:23,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.021,70.5,69.9,70.0,71.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:52:58 PM,7,7,9,Empty House,63,18:24,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.009,70.5,69.9,70.1,71.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:54:00 PM,7,7,9,Empty House,63,18:25,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.002,70.5,69.9,70.1,71.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:55:02 PM,7,7,9,Empty House,63,18:26,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.5,0.000,70.4,69.9,70.1,71.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:56:03 PM,7,7,9,Empty House,63,18:27,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.033,70.4,70.0,70.1,71.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:57:05 PM,7,7,9,Empty House,63,18:28,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.000,70.5,69.9,70.1,71.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:58:06 PM,7,7,9,Empty House,63,18:29,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.013,70.5,70.0,70.1,71.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:59:08 PM,7,7,9,Empty House,63,18:30,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.009,70.4,70.0,70.2,71.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:00:09 PM,7,7,9,Empty House,63,18:31,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.010,70.4,70.1,70.2,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:01:10 PM,7,7,9,Empty House,63,18:32,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.008,70.3,70.1,70.1,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:02:11 PM,7,7,9,Empty House,63,18:33,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.5,0.000,70.2,70.1,70.1,71.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:03:13 PM,7,7,9,Empty House,63,18:34,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.023,70.3,70.1,70.1,71.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:04:15 PM,7,7,9,Empty House,63,18:35,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.000,70.3,70.2,70.1,71.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:05:16 PM,7,7,9,Empty House,63,18:36,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.019,70.3,70.1,70.2,71.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:06:18 PM,7,7,9,Empty House,63,18:37,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.7,0.025,70.5,70.2,70.1,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:07:20 PM,7,7,9,Empty House,63,18:38,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.7,0.035,70.5,70.2,70.2,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:08:21 PM,7,7,9,Empty House,63,18:39,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.7,0.010,70.5,70.1,70.3,72.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:09:22 PM,7,7,9,Empty House,63,18:40,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.027,70.5,70.0,70.2,71.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:10:23 PM,7,7,9,Empty House,63,18:41,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.6,0.002,70.6,70.1,70.2,71.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:11:25 PM,7,7,9,Empty House,63,18:42,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.7,0.015,70.7,70.1,70.2,71.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:12:26 PM,7,7,9,Empty House,63,18:43,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.7,0.006,70.7,70.1,70.3,71.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:13:28 PM,7,7,9,Empty House,63,18:44,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.7,0.004,70.6,70.1,70.4,71.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:14:29 PM,7,7,9,Empty House,63,18:45,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.8,0.018,70.7,70.2,70.5,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:15:31 PM,7,7,9,Empty House,63,18:47,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.8,0.008,70.8,70.2,70.5,71.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:16:32 PM,7,7,9,Empty House,63,18:48,ON,Full,Minimum Ventilation,62.4,0.085,OFF,70.9,0.016,70.7,70.2,70.7,71.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:17:34 PM,7,7,9,Empty House,63,18:49,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.0,0.015,70.8,70.3,70.8,72.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:18:36 PM,7,7,9,Empty House,63,18:50,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.1,0.000,70.9,70.3,70.9,72.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:19:37 PM,7,7,9,Empty House,63,18:51,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.1,0.005,71.0,70.3,71.0,72.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:20:39 PM,7,7,9,Empty House,63,18:52,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.2,0.016,71.1,70.4,71.1,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:21:41 PM,7,7,9,Empty House,63,18:53,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.3,0.000,71.3,70.6,71.1,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:22:42 PM,7,7,9,Empty House,63,18:54,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.006,71.0,70.7,71.2,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:23:43 PM,7,7,9,Empty House,63,18:55,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.3,0.007,70.8,70.8,71.3,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:24:45 PM,7,7,9,Empty House,63,18:56,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.3,0.000,70.5,70.9,71.3,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:25:46 PM,7,7,9,Empty House,63,18:57,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.3,0.004,70.4,70.9,71.2,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:26:48 PM,7,7,9,Empty House,63,18:58,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.3,0.000,70.2,71.0,71.3,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:27:50 PM,7,7,9,Empty House,63,18:59,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.3,0.013,70.1,71.0,71.2,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:28:51 PM,7,7,9,Empty House,63,19:00,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.2,0.002,69.8,71.0,71.3,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:29:53 PM,7,7,9,Empty House,63,19:01,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.2,0.022,69.7,71.0,71.3,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:30:54 PM,7,7,9,Empty House,63,19:02,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.3,0.000,69.7,71.0,71.3,73.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:31:56 PM,7,7,9,Empty House,63,19:03,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.3,0.017,69.7,71.0,71.4,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:32:57 PM,7,7,9,Empty House,63,19:04,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.009,69.9,71.0,71.5,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:33:59 PM,7,7,9,Empty House,63,19:05,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.4,0.001,70.1,70.9,71.6,73.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:35:00 PM,7,7,9,Empty House,63,19:06,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.000,70.2,70.9,71.7,73.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:36:02 PM,7,7,9,Empty House,63,19:07,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.001,70.4,71.0,71.7,73.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:37:03 PM,7,7,9,Empty House,63,19:08,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.005,70.7,71.0,71.8,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:38:04 PM,7,7,9,Empty House,63,19:09,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.007,70.8,71.2,71.9,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:39:06 PM,7,7,9,Empty House,63,19:10,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.001,70.9,71.2,71.9,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:40:07 PM,7,7,9,Empty House,63,19:11,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.8,0.008,71.0,71.2,71.9,73.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:41:08 PM,7,7,9,Empty House,63,19:12,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.000,70.7,71.3,71.8,73.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:42:09 PM,7,7,9,Empty House,63,19:13,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.007,70.5,71.3,71.7,73.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:43:11 PM,7,7,9,Empty House,63,19:14,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.000,70.3,71.4,71.7,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:44:12 PM,7,7,9,Empty House,63,19:15,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.008,70.4,71.2,71.6,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:45:14 PM,7,7,9,Empty House,63,19:16,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.001,70.6,71.2,71.6,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:46:16 PM,7,7,9,Empty House,63,19:17,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.005,70.7,71.3,71.6,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:47:17 PM,7,7,9,Empty House,63,19:18,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.012,70.7,71.2,71.6,73.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:48:18 PM,7,7,9,Empty House,63,19:19,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.017,70.9,71.2,71.6,73.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:49:20 PM,7,7,9,Empty House,63,19:20,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.8,0.001,71.0,71.3,71.6,73.2,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:50:22 PM,7,7,9,Empty House,63,19:21,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.001,71.1,71.2,71.4,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:51:24 PM,7,7,9,Empty House,63,19:22,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.016,71.0,71.2,71.4,73.1,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:52:25 PM,7,7,9,Empty House,63,19:23,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.014,71.1,71.3,71.3,73.0,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:53:26 PM,7,7,9,Empty House,63,19:24,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.016,71.1,71.3,71.3,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:54:27 PM,7,7,9,Empty House,63,19:25,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.015,71.0,71.3,71.3,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:55:29 PM,7,7,9,Empty House,63,19:26,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.004,71.0,71.3,71.3,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:56:30 PM,7,7,9,Empty House,63,19:27,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.000,71.0,71.3,71.3,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:57:31 PM,7,7,9,Empty House,63,19:29,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.022,71.1,71.2,71.2,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:58:32 PM,7,7,9,Empty House,63,19:30,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.003,71.0,71.2,71.2,72.6,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:59:34 PM,7,7,9,Empty House,63,19:31,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.020,71.1,71.2,71.2,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:00:36 PM,7,7,9,Empty House,63,19:32,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.006,71.1,71.2,71.3,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:01:38 PM,7,7,9,Empty House,63,19:33,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.002,71.2,71.2,71.2,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:02:39 PM,7,7,9,Empty House,63,19:34,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.000,71.1,71.2,71.2,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:03:41 PM,7,7,9,Empty House,63,19:35,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.010,71.2,71.2,71.2,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:04:42 PM,7,7,9,Empty House,63,19:36,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.008,71.2,71.2,71.2,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:05:43 PM,7,7,9,Empty House,63,19:37,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.006,71.1,71.4,71.2,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:06:44 PM,7,7,9,Empty House,63,19:38,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.025,71.2,71.4,71.1,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:07:46 PM,7,7,9,Empty House,63,19:39,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.029,71.3,71.3,71.1,72.3,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:08:47 PM,7,7,9,Empty House,63,19:40,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.001,71.3,71.3,71.1,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:09:49 PM,7,7,9,Empty House,63,19:41,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.018,71.3,71.3,71.0,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:10:50 PM,7,7,9,Empty House,63,19:42,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.029,71.3,71.3,71.1,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:11:51 PM,7,7,9,Empty House,63,19:43,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.013,71.3,71.4,71.1,72.4,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:12:53 PM,7,7,9,Empty House,63,19:44,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.006,71.4,71.3,71.1,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:13:57 PM,7,7,9,Empty House,63,19:45,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.5,0.004,71.5,71.1,71.0,72.5,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:14:58 PM,7,7,9,Empty House,63,19:46,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.000,71.5,71.2,71.1,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:16:00 PM,7,7,9,Empty House,63,19:47,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.006,71.5,71.2,71.1,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:17:02 PM,7,7,9,Empty House,63,19:48,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.012,71.6,71.2,71.1,72.9,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:18:04 PM,7,7,9,Empty House,63,19:49,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.012,71.6,71.2,71.1,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:19:05 PM,7,7,9,Empty House,63,19:50,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.024,71.7,71.2,71.1,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:20:07 PM,7,7,9,Empty House,63,19:51,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.013,71.6,71.2,71.1,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:21:08 PM,7,7,9,Empty House,63,19:52,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.035,71.6,71.2,71.1,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:22:10 PM,7,7,9,Empty House,63,19:53,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.7,0.007,71.6,71.2,71.0,72.8,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:23:11 PM,7,7,9,Empty House,63,19:54,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.008,71.6,71.2,71.0,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:24:13 PM,7,7,9,Empty House,63,19:55,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.012,71.6,71.2,71.0,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:25:14 PM,7,7,9,Empty House,63,19:56,ON,Full,Minimum Ventilation,62.4,0.085,OFF,71.6,0.011,71.7,71.1,71.0,72.7,569,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
