Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,7:09:02 PM,2,2,9,Empty House,63,18:36,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.003,69.1,70.3,72.2,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:10:04 PM,2,2,9,Empty House,63,18:37,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.003,69.1,70.3,72.2,73.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:11:06 PM,2,2,9,Empty House,63,18:38,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.1,0.015,69.1,70.3,72.2,73.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:12:08 PM,2,2,9,Empty House,63,18:39,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.010,69.1,70.3,72.3,73.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:13:09 PM,2,2,9,Empty House,63,18:40,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.003,69.0,70.4,72.3,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:14:11 PM,2,2,9,Empty House,63,18:41,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.003,69.0,70.3,72.3,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:15:12 PM,2,2,9,Empty House,63,18:42,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.005,69.1,70.3,72.3,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:16:13 PM,2,2,9,Empty House,63,18:44,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.004,69.1,70.3,72.3,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:17:14 PM,2,2,9,Empty House,63,18:45,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.004,69.1,70.3,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:18:16 PM,2,2,9,Empty House,63,18:46,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.010,69.1,70.4,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:19:17 PM,2,2,9,Empty House,63,18:47,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.004,69.2,70.4,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:20:19 PM,2,2,9,Empty House,63,18:48,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.003,69.2,70.5,72.3,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:21:20 PM,2,2,9,Empty House,63,18:49,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.008,69.2,70.6,72.3,73.3,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:22:21 PM,2,2,9,Empty House,63,18:50,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.006,69.2,70.6,72.5,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:23:23 PM,2,2,9,Empty House,63,18:51,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.003,69.2,70.6,72.5,73.4,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:24:24 PM,2,2,9,Empty House,63,18:52,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.006,69.4,70.6,72.5,73.5,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:25:25 PM,2,2,9,Empty House,63,18:53,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.009,69.3,70.6,72.6,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:26:27 PM,2,2,9,Empty House,63,18:54,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.003,69.4,70.6,72.6,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:27:29 PM,2,2,9,Empty House,63,18:55,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.004,69.3,70.6,72.6,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:28:30 PM,2,2,9,Empty House,63,18:56,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.003,69.2,70.7,72.6,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:29:31 PM,2,2,9,Empty House,63,18:57,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.005,69.2,70.6,72.6,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:30:33 PM,2,2,9,Empty House,63,18:58,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.007,69.4,70.6,72.7,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:31:34 PM,2,2,9,Empty House,63,18:59,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.005,69.4,70.7,72.8,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:32:35 PM,2,2,9,Empty House,63,19:00,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.003,69.4,70.7,72.7,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:33:36 PM,2,2,9,Empty House,63,19:01,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.003,69.4,70.7,72.7,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:34:38 PM,2,2,9,Empty House,63,19:02,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.003,69.4,70.6,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:35:39 PM,2,2,9,Empty House,63,19:03,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.5,70.6,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:36:41 PM,2,2,9,Empty House,63,19:04,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.5,70.7,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:37:43 PM,2,2,9,Empty House,63,19:05,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.005,69.5,70.7,72.8,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:38:45 PM,2,2,9,Empty House,63,19:06,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.006,69.5,70.7,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:39:47 PM,2,2,9,Empty House,63,19:07,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.4,70.7,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:40:48 PM,2,2,9,Empty House,63,19:08,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.5,70.7,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:41:49 PM,2,2,9,Empty House,63,19:09,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.004,69.5,70.7,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:42:51 PM,2,2,9,Empty House,63,19:10,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.5,70.7,72.8,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:43:52 PM,2,2,9,Empty House,63,19:11,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.5,70.7,72.8,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:44:54 PM,2,2,9,Empty House,63,19:12,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.5,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:45:55 PM,2,2,9,Empty House,63,19:13,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.008,69.5,70.6,73.0,73.6,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:46:57 PM,2,2,9,Empty House,63,19:14,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.004,69.5,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:47:59 PM,2,2,9,Empty House,63,19:15,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.5,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:49:00 PM,2,2,9,Empty House,63,19:16,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.4,70.8,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:50:02 PM,2,2,9,Empty House,63,19:17,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.4,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:51:03 PM,2,2,9,Empty House,63,19:18,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.4,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:52:04 PM,2,2,9,Empty House,63,19:19,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.005,69.5,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:53:06 PM,2,2,9,Empty House,63,19:20,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,69.5,70.7,73.0,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:54:07 PM,2,2,9,Empty House,63,19:21,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.005,69.5,70.6,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:55:08 PM,2,2,9,Empty House,63,19:22,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.015,69.5,70.6,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:56:09 PM,2,2,9,Empty House,63,19:23,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.5,70.6,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:57:10 PM,2,2,9,Empty House,63,19:24,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.008,69.5,70.7,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:58:11 PM,2,2,9,Empty House,63,19:25,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.004,69.5,70.7,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:59:13 PM,2,2,9,Empty House,63,19:27,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.003,69.4,70.6,72.8,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:00:14 PM,2,2,9,Empty House,63,19:28,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.4,70.6,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:01:16 PM,2,2,9,Empty House,63,19:29,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.005,69.4,70.6,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:02:18 PM,2,2,9,Empty House,63,19:30,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.4,70.6,72.9,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:03:19 PM,2,2,9,Empty House,63,19:31,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.004,69.4,70.6,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:04:21 PM,2,2,9,Empty House,63,19:32,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.004,69.5,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:05:23 PM,2,2,9,Empty House,63,19:33,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.5,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:06:25 PM,2,2,9,Empty House,63,19:34,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,69.6,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:07:26 PM,2,2,9,Empty House,63,19:35,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,69.7,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:08:28 PM,2,2,9,Empty House,63,19:36,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,69.7,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:09:30 PM,2,2,9,Empty House,63,19:37,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,69.7,70.7,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:10:32 PM,2,2,9,Empty House,63,19:38,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.004,69.7,70.8,73.0,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:11:33 PM,2,2,9,Empty House,63,19:39,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.008,69.7,70.9,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:12:35 PM,2,2,9,Empty House,63,19:40,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.004,69.8,70.9,73.1,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:13:36 PM,2,2,9,Empty House,63,19:41,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.004,69.8,70.9,73.1,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:14:38 PM,2,2,9,Empty House,63,19:42,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,69.7,70.9,73.1,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:15:39 PM,2,2,9,Empty House,63,19:43,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,69.9,70.9,73.1,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:16:41 PM,2,2,9,Empty House,63,19:44,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.003,69.9,71.0,73.1,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:17:43 PM,2,2,9,Empty House,63,19:45,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,69.9,71.0,73.1,73.8,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:18:44 PM,2,2,9,Empty House,63,19:46,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.006,69.9,71.0,73.1,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:19:46 PM,2,2,9,Empty House,63,19:47,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.003,69.9,71.0,73.1,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:20:47 PM,2,2,9,Empty House,63,19:48,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.004,70.0,71.0,73.1,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:21:49 PM,2,2,9,Empty House,63,19:49,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.004,69.9,71.0,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:22:51 PM,2,2,9,Empty House,63,19:50,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.004,69.9,71.0,73.1,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:23:53 PM,2,2,9,Empty House,63,19:51,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.004,69.7,71.1,73.3,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:24:54 PM,2,2,9,Empty House,63,19:52,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.003,69.8,71.2,73.3,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:25:56 PM,2,2,9,Empty House,63,19:53,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.003,69.9,71.2,73.3,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:26:57 PM,2,2,9,Empty House,63,19:54,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.003,69.9,71.2,73.3,74.0,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:27:58 PM,2,2,9,Empty House,63,19:55,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.004,69.9,71.2,73.3,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:29:00 PM,2,2,9,Empty House,63,19:56,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.003,70.0,71.2,73.3,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:30:01 PM,2,2,9,Empty House,63,19:57,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.003,70.1,71.2,73.4,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:31:03 PM,2,2,9,Empty House,63,19:58,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.003,70.2,71.2,73.4,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:32:04 PM,2,2,9,Empty House,63,19:59,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.003,70.2,71.3,73.4,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:33:05 PM,2,2,9,Empty House,63,20:00,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.003,70.2,71.2,73.4,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:34:07 PM,2,2,9,Empty House,63,20:01,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.003,70.2,71.3,73.6,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:35:08 PM,2,2,9,Empty House,63,20:02,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.003,70.2,71.3,73.6,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:36:10 PM,2,2,9,Empty House,63,20:03,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.003,70.2,71.2,73.6,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:37:12 PM,2,2,9,Empty House,63,20:04,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.006,70.2,71.2,73.6,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:13 PM,2,2,9,Empty House,63,20:06,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.007,70.2,71.2,73.6,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:39:15 PM,2,2,9,Empty House,63,20:07,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.003,70.0,71.0,73.6,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:17 PM,2,2,9,Empty House,63,20:08,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.004,70.0,71.0,73.5,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:18 PM,2,2,9,Empty House,63,20:09,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.004,69.8,71.0,73.4,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:20 PM,2,2,9,Empty House,63,20:10,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.014,69.5,71.0,73.4,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:43:22 PM,2,2,9,Empty House,63,20:11,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.014,69.4,71.0,73.3,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:23 PM,2,2,9,Empty House,63,20:12,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,69.3,70.9,73.3,74.2,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:25 PM,2,2,9,Empty House,63,20:13,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.008,69.3,70.9,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:46:27 PM,2,2,9,Empty House,63,20:14,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.008,69.2,70.9,73.1,74.1,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:47:28 PM,2,2,9,Empty House,63,20:15,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.014,69.2,70.9,73.0,73.9,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:48:30 PM,2,2,9,Empty House,63,20:16,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.008,69.1,70.9,72.8,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:49:31 PM,2,2,9,Empty House,63,20:17,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.008,69.2,70.9,72.6,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:50:36 PM,2,2,9,Empty House,63,20:18,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.006,69.3,70.9,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:51:37 PM,2,2,9,Empty House,63,20:19,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.003,69.2,70.9,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:52:39 PM,2,2,9,Empty House,63,20:20,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.009,69.4,70.7,72.5,73.7,485,OFF,OFF,OFF,100,0,OFF  16%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:53:41 PM,2,2,9,Empty House,63,20:21,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.004,69.3,70.7,72.5,73.6,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:54:42 PM,2,2,9,Empty House,63,20:22,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.011,69.4,70.9,72.5,73.4,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:55:44 PM,2,2,9,Empty House,63,20:23,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.015,69.4,70.9,72.5,73.4,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:56:46 PM,2,2,9,Empty House,63,20:24,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.004,69.4,70.9,72.3,73.4,485,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
