Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,7:23:12 PM,4,4,10,Empty House,63,18:00,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.8,0.004,71.6,69.3,71.5,74.6,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:24:13 PM,4,4,10,Empty House,63,18:01,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.003,71.6,69.5,71.7,74.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:25:14 PM,4,4,10,Empty House,63,18:02,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.8,0.004,71.5,69.5,71.7,74.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:26:16 PM,4,4,10,Empty House,63,18:04,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.004,71.6,69.5,71.7,74.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:27:18 PM,4,4,10,Empty House,63,18:05,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.012,71.7,69.5,71.7,74.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:28:19 PM,4,4,10,Empty House,63,18:06,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.024,71.7,69.5,71.7,74.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:29:20 PM,4,4,10,Empty House,63,18:07,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.8,0.006,71.7,69.3,71.7,74.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:30:21 PM,4,4,10,Empty House,63,18:08,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.8,0.007,71.7,69.2,71.7,74.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:31:23 PM,4,4,10,Empty House,63,18:09,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.8,0.004,71.7,69.3,71.7,74.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:32:24 PM,4,4,10,Empty House,63,18:10,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.004,71.7,69.3,71.7,74.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:33:25 PM,4,4,10,Empty House,63,18:11,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.003,71.8,69.3,71.8,74.7,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:34:26 PM,4,4,10,Empty House,63,18:12,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.003,71.8,69.3,71.8,74.8,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:35:28 PM,4,4,10,Empty House,63,18:13,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.004,71.7,69.3,71.8,74.8,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:36:30 PM,4,4,10,Empty House,63,18:14,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.004,71.7,69.3,71.8,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:37:31 PM,4,4,10,Empty House,63,18:15,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.003,71.7,69.3,71.8,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:38:34 PM,4,4,10,Empty House,63,18:16,ON,Full,Minimum Ventilation,62.5,0.090,OFF,71.9,0.003,71.8,69.2,71.8,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:39:35 PM,4,4,10,Empty House,63,18:17,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.0,0.003,71.8,69.3,71.9,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:40:37 PM,4,4,10,Empty House,63,18:18,ON,Full,Minimum Ventilation,62.4,0.090,OFF,71.9,0.007,71.7,69.3,71.9,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:41:38 PM,4,4,10,Empty House,63,18:19,ON,Full,Minimum Ventilation,62.4,0.090,OFF,71.9,0.003,71.7,69.3,71.8,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:42:40 PM,4,4,10,Empty House,63,18:20,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.0,0.005,71.8,69.3,71.9,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:43:41 PM,4,4,10,Empty House,63,18:21,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.0,0.006,71.8,69.3,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:44:42 PM,4,4,10,Empty House,63,18:22,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.0,0.003,71.8,69.3,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:45:44 PM,4,4,10,Empty House,63,18:23,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,71.8,69.5,72.1,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:46:46 PM,4,4,10,Empty House,63,18:24,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.002,71.7,69.5,72.2,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:47:48 PM,4,4,10,Empty House,63,18:25,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,71.7,69.5,72.2,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:48:49 PM,4,4,10,Empty House,63,18:26,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,71.8,69.5,72.2,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:49:51 PM,4,4,10,Empty House,63,18:27,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.0,0.003,71.8,69.5,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:50:52 PM,4,4,10,Empty House,63,18:28,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.002,71.9,69.5,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:51:53 PM,4,4,10,Empty House,63,18:29,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,72.0,69.5,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:52:55 PM,4,4,10,Empty House,63,18:30,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,72.0,69.6,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:53:56 PM,4,4,10,Empty House,63,18:31,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,72.0,69.5,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:54:57 PM,4,4,10,Empty House,63,18:32,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.008,72.0,69.5,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:55:58 PM,4,4,10,Empty House,63,18:33,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,72.0,69.5,71.9,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:56:59 PM,4,4,10,Empty House,63,18:34,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.007,72.0,69.5,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:58:00 PM,4,4,10,Empty House,63,18:35,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,72.0,69.5,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:59:02 PM,4,4,10,Empty House,63,18:36,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.004,72.0,69.5,72.0,74.9,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:00:04 PM,4,4,10,Empty House,63,18:37,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.004,72.0,69.5,72.0,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:01:05 PM,4,4,10,Empty House,63,18:38,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,71.8,69.3,72.0,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:02:07 PM,4,4,10,Empty House,63,18:39,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.010,71.9,69.3,72.1,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:03:08 PM,4,4,10,Empty House,63,18:40,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,72.0,69.3,72.1,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:04:10 PM,4,4,10,Empty House,63,18:41,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,71.9,69.4,72.1,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:05:12 PM,4,4,10,Empty House,63,18:42,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.003,71.8,69.5,72.2,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:06:14 PM,4,4,10,Empty House,63,18:43,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.1,0.005,71.9,69.5,72.2,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:07:15 PM,4,4,10,Empty House,63,18:45,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.2,0.007,71.9,69.6,72.2,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:08:17 PM,4,4,10,Empty House,63,18:46,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.2,0.002,72.0,69.7,72.1,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:09:19 PM,4,4,10,Empty House,63,18:47,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.2,0.002,71.9,69.8,72.2,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:10:20 PM,4,4,10,Empty House,63,18:48,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.2,0.004,72.0,69.8,72.2,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:11:22 PM,4,4,10,Empty House,63,18:49,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.3,0.003,72.0,69.8,72.3,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:12:23 PM,4,4,10,Empty House,63,18:50,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.2,0.003,72.0,69.8,72.2,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:13:25 PM,4,4,10,Empty House,63,18:51,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.3,0.003,72.2,69.9,72.2,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:14:26 PM,4,4,10,Empty House,63,18:52,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.3,0.003,72.2,69.9,72.2,75.1,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:15:28 PM,4,4,10,Empty House,63,18:53,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,72.2,70.1,72.2,75.1,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:16:30 PM,4,4,10,Empty House,63,18:54,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.007,72.2,70.1,72.2,75.1,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:17:32 PM,4,4,10,Empty House,63,18:55,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.004,72.2,70.1,72.2,75.0,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:18:33 PM,4,4,10,Empty House,63,18:56,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.002,72.3,69.9,72.2,75.1,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:19:35 PM,4,4,10,Empty House,63,18:57,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.5,0.003,72.3,70.1,72.3,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:20:36 PM,4,4,10,Empty House,63,18:58,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.002,72.3,70.1,72.2,75.1,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:21:38 PM,4,4,10,Empty House,63,18:59,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.004,72.2,70.1,72.2,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:22:40 PM,4,4,10,Empty House,63,19:00,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,72.2,70.1,72.3,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:23:41 PM,4,4,10,Empty House,63,19:01,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.006,72.2,69.9,72.3,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:24:43 PM,4,4,10,Empty House,63,19:02,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.5,0.002,72.3,70.1,72.3,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:25:44 PM,4,4,10,Empty House,63,19:03,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.006,72.3,70.0,72.3,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:26:46 PM,4,4,10,Empty House,63,19:04,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,72.3,70.0,72.3,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:27:47 PM,4,4,10,Empty House,63,19:05,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.5,0.003,72.3,70.1,72.3,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:28:48 PM,4,4,10,Empty House,63,19:06,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.5,0.003,72.4,70.1,72.4,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:29:50 PM,4,4,10,Empty House,63,19:07,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.6,0.003,72.5,70.1,72.5,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:30:52 PM,4,4,10,Empty House,63,19:08,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.6,0.003,72.5,70.3,72.5,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:31:53 PM,4,4,10,Empty House,63,19:09,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.6,0.002,72.5,70.4,72.5,75.2,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:32:54 PM,4,4,10,Empty House,63,19:10,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.7,0.002,72.5,70.4,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:33:56 PM,4,4,10,Empty House,63,19:11,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.8,0.003,72.6,70.6,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:34:57 PM,4,4,10,Empty House,63,19:12,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.7,0.002,72.6,70.4,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:35:59 PM,4,4,10,Empty House,63,19:13,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.8,0.002,72.6,70.4,72.6,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:37:00 PM,4,4,10,Empty House,63,19:14,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.8,0.002,72.6,70.6,72.6,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:02 PM,4,4,10,Empty House,63,19:15,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.7,0.002,72.6,70.6,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:39:04 PM,4,4,10,Empty House,63,19:16,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.8,0.003,72.6,70.6,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:05 PM,4,4,10,Empty House,63,19:17,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.7,0.003,72.5,70.6,72.3,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:07 PM,4,4,10,Empty House,63,19:18,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.7,0.003,72.5,70.6,72.3,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:09 PM,4,4,10,Empty House,63,19:19,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.7,0.003,72.5,70.5,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:43:11 PM,4,4,10,Empty House,63,19:20,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.7,0.003,72.5,70.4,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:12 PM,4,4,10,Empty House,63,19:21,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.6,0.002,72.5,70.3,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:14 PM,4,4,10,Empty House,63,19:22,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.7,0.004,72.5,70.3,72.6,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:46:15 PM,4,4,10,Empty House,63,19:24,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.6,0.006,72.3,70.1,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:47:17 PM,4,4,10,Empty House,63,19:25,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.6,0.006,72.3,70.1,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:48:18 PM,4,4,10,Empty House,63,19:26,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.5,0.003,72.2,70.1,72.3,75.4,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:49:19 PM,4,4,10,Empty House,63,19:27,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.5,0.003,72.2,70.1,72.5,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:50:21 PM,4,4,10,Empty House,63,19:28,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.5,0.003,72.2,70.1,72.4,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:51:22 PM,4,4,10,Empty House,63,19:29,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.006,72.2,69.9,72.3,75.4,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:52:24 PM,4,4,10,Empty House,63,19:30,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,72.0,69.9,72.3,75.4,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:53:25 PM,4,4,10,Empty House,63,19:31,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.014,72.0,69.8,72.3,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:54:27 PM,4,4,10,Empty House,63,19:32,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,72.2,69.8,72.3,75.4,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:55:29 PM,4,4,10,Empty House,63,19:33,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.011,72.0,69.8,72.3,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:56:31 PM,4,4,10,Empty House,63,19:34,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.007,72.0,69.8,72.3,75.3,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:57:32 PM,4,4,10,Empty House,63,19:35,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,72.1,69.8,72.5,75.4,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:58:33 PM,4,4,10,Empty House,63,19:36,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.029,72.0,69.8,72.3,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:59:35 PM,4,4,10,Empty House,63,19:37,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,72.0,69.6,72.3,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:00:36 PM,4,4,10,Empty House,63,19:38,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.3,0.020,72.0,69.6,72.3,75.4,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:01:37 PM,4,4,10,Empty House,63,19:39,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.3,0.005,72.0,69.6,72.2,75.4,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:02:38 PM,4,4,10,Empty House,63,19:40,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.3,0.018,72.2,69.6,72.2,75.4,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:03:40 PM,4,4,10,Empty House,63,19:41,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,72.1,69.8,72.3,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:04:42 PM,4,4,10,Empty House,63,19:42,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.5,0.002,72.2,69.8,72.4,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:05:43 PM,4,4,10,Empty House,63,19:43,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.024,72.1,69.8,72.3,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:06:45 PM,4,4,10,Empty House,63,19:44,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.032,72.1,69.7,72.3,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:07:47 PM,4,4,10,Empty House,63,19:45,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.030,72.0,69.6,72.3,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:08:48 PM,4,4,10,Empty House,63,19:46,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.003,71.8,69.7,72.5,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:09:49 PM,4,4,10,Empty House,63,19:47,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.011,72.0,69.8,72.5,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:10:50 PM,4,4,10,Empty House,63,19:48,ON,Full,Minimum Ventilation,62.4,0.090,OFF,72.4,0.002,71.8,69.8,72.4,75.5,605,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
