Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,6:13:37 PM,1,1,9,Empty House,63,18:17,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.7,0.000,69.0,69.9,70.9,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:14:39 PM,1,1,9,Empty House,63,18:18,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.7,0.000,69.0,69.9,70.9,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:15:41 PM,1,1,9,Empty House,63,18:19,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.7,0.000,69.0,69.8,70.9,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:16:42 PM,1,1,9,Empty House,63,18:20,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.7,0.064,69.0,69.8,70.9,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:17:43 PM,1,1,9,Empty House,63,18:21,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.7,0.000,69.0,69.8,70.9,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:18:45 PM,1,1,9,Empty House,63,18:22,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.7,0.000,69.0,69.8,70.9,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:19:47 PM,1,1,9,Empty House,63,18:23,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.005,69.0,69.8,70.8,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:20:48 PM,1,1,9,Empty House,63,18:24,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.064,68.9,69.8,70.8,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:21:50 PM,1,1,9,Empty House,63,18:25,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.000,68.8,69.7,70.7,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:22:52 PM,1,1,9,Empty House,63,18:26,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.000,68.8,69.6,70.7,72.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:23:53 PM,1,1,9,Empty House,63,18:27,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.040,68.9,69.6,70.7,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:24:55 PM,1,1,9,Empty House,63,18:28,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.008,68.8,69.6,70.7,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:25:57 PM,1,1,9,Empty House,63,18:29,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.000,68.8,69.6,70.6,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:26:58 PM,1,1,9,Empty House,63,18:30,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.000,68.8,69.6,70.5,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:27:59 PM,1,1,9,Empty House,63,18:31,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.000,68.8,69.6,70.6,72.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:29:00 PM,1,1,9,Empty House,63,18:32,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.016,68.8,69.6,70.6,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:30:01 PM,1,1,9,Empty House,63,18:33,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.004,68.8,69.6,70.6,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:31:03 PM,1,1,9,Empty House,63,18:34,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.4,0.008,68.8,69.6,70.6,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:32:04 PM,1,1,9,Empty House,63,18:35,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.003,68.8,69.6,70.6,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:33:06 PM,1,1,9,Empty House,63,18:36,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.4,0.000,68.7,69.6,70.4,72.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:34:07 PM,1,1,9,Empty House,63,18:37,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.4,0.004,68.7,69.6,70.4,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:35:09 PM,1,1,9,Empty House,63,18:38,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.4,0.000,68.7,69.6,70.4,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:36:10 PM,1,1,9,Empty House,63,18:39,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.4,0.000,68.7,69.7,70.4,72.8,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:37:11 PM,1,1,9,Empty House,63,18:40,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.4,0.000,68.7,69.8,70.4,72.9,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:38:12 PM,1,1,9,Empty House,63,18:41,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.4,0.012,68.6,69.7,70.4,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:39:13 PM,1,1,9,Empty House,63,18:42,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.4,0.059,68.6,69.8,70.5,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:40:14 PM,1,1,9,Empty House,63,18:43,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.007,68.6,69.7,70.5,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:41:16 PM,1,1,9,Empty House,63,18:44,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.4,0.000,68.7,69.6,70.6,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:42:17 PM,1,1,9,Empty House,63,18:45,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.000,68.7,69.7,70.7,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:43:18 PM,1,1,9,Empty House,63,18:46,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.020,68.8,69.7,70.7,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:44:20 PM,1,1,9,Empty House,63,18:47,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.007,68.8,69.8,70.7,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:45:21 PM,1,1,9,Empty House,63,18:48,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.000,68.8,69.7,70.7,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:46:23 PM,1,1,9,Empty House,63,18:49,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.027,68.8,69.6,70.6,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:47:25 PM,1,1,9,Empty House,63,18:50,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.000,68.8,69.6,70.6,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:48:27 PM,1,1,9,Empty House,63,18:51,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.000,68.8,69.6,70.6,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:49:28 PM,1,1,9,Empty House,63,18:52,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.000,68.7,69.6,70.6,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:50:29 PM,1,1,9,Empty House,63,18:53,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.007,68.6,69.7,70.6,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:51:30 PM,1,1,9,Empty House,63,18:54,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.5,0.000,68.7,69.7,70.6,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:52:32 PM,1,1,9,Empty House,63,18:56,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.000,68.7,69.6,70.7,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:53:33 PM,1,1,9,Empty House,63,18:57,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.000,68.7,69.7,70.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:54:34 PM,1,1,9,Empty House,63,18:58,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.004,68.7,69.8,70.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:55:36 PM,1,1,9,Empty House,63,18:59,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.000,68.7,69.8,70.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:56:38 PM,1,1,9,Empty House,63,19:00,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.002,68.7,69.8,70.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:57:39 PM,1,1,9,Empty House,63,19:01,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.000,68.7,69.8,70.7,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:58:41 PM,1,1,9,Empty House,63,19:02,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.000,68.7,69.8,70.9,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,6:59:42 PM,1,1,9,Empty House,63,19:03,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.015,68.7,69.8,71.0,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:00:43 PM,1,1,9,Empty House,63,19:04,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.000,68.7,69.8,71.0,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:01:44 PM,1,1,9,Empty House,63,19:05,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.000,68.7,69.8,71.0,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:02:46 PM,1,1,9,Empty House,63,19:06,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.6,0.003,68.8,69.8,71.1,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:03:47 PM,1,1,9,Empty House,63,19:07,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.7,0.000,68.8,69.8,71.1,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:04:48 PM,1,1,9,Empty House,63,19:08,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.7,0.000,68.8,69.8,71.0,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:05:50 PM,1,1,9,Empty House,63,19:09,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.7,0.000,68.8,69.8,71.2,73.0,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:06:51 PM,1,1,9,Empty House,63,19:10,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.8,0.000,68.8,69.9,71.2,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:07:52 PM,1,1,9,Empty House,63,19:11,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.8,0.000,68.8,69.9,71.2,73.1,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:08:54 PM,1,1,9,Empty House,63,19:12,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.8,0.003,68.9,69.9,71.2,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:09:56 PM,1,1,9,Empty House,63,19:13,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.8,0.018,69.0,69.9,71.2,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:10:57 PM,1,1,9,Empty House,63,19:14,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.9,0.000,69.0,69.9,71.2,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:11:59 PM,1,1,9,Empty House,63,19:15,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.8,0.000,69.0,69.9,71.2,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:13:01 PM,1,1,9,Empty House,63,19:16,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.8,0.000,68.9,69.9,71.2,73.2,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:14:02 PM,1,1,9,Empty House,63,19:17,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.8,0.000,68.9,69.9,71.2,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:15:03 PM,1,1,9,Empty House,63,19:18,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.8,0.023,69.0,69.9,71.2,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:16:04 PM,1,1,9,Empty House,63,19:19,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.9,0.000,69.0,69.9,71.3,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:17:06 PM,1,1,9,Empty House,63,19:20,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.9,0.016,69.0,69.9,71.2,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:18:07 PM,1,1,9,Empty House,63,19:21,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.9,0.000,69.0,69.9,71.2,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:19:09 PM,1,1,9,Empty House,63,19:22,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.9,0.000,69.0,69.9,71.2,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:20:10 PM,1,1,9,Empty House,63,19:23,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.9,0.000,69.2,69.9,71.2,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:21:12 PM,1,1,9,Empty House,63,19:24,ON,Full,Minimum Ventilation,62.4,0.075,OFF,70.9,0.000,69.2,69.9,71.4,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:22:13 PM,1,1,9,Empty House,63,19:25,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.000,69.2,69.9,71.5,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:23:15 PM,1,1,9,Empty House,63,19:26,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.000,69.2,70.1,71.5,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:24:16 PM,1,1,9,Empty House,63,19:27,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.000,69.2,70.1,71.5,73.3,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:25:20 PM,1,1,9,Empty House,63,19:28,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.000,69.2,70.1,71.5,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:26:22 PM,1,1,9,Empty House,63,19:29,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.000,69.2,70.1,71.5,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:27:24 PM,1,1,9,Empty House,63,19:30,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.2,70.1,71.5,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:28:25 PM,1,1,9,Empty House,63,19:31,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.2,70.1,71.5,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:29:26 PM,1,1,9,Empty House,63,19:32,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.0,0.000,69.2,70.1,71.5,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:30:28 PM,1,1,9,Empty House,63,19:33,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.006,69.2,70.2,71.6,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:31:29 PM,1,1,9,Empty House,63,19:34,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.000,69.2,70.3,71.6,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:32:30 PM,1,1,9,Empty House,63,19:36,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.1,0.007,69.3,70.3,71.5,73.4,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:33:32 PM,1,1,9,Empty House,63,19:37,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.3,70.3,71.5,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:34:33 PM,1,1,9,Empty House,63,19:38,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.3,70.3,71.5,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:35:35 PM,1,1,9,Empty House,63,19:39,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.3,70.3,71.5,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:36:36 PM,1,1,9,Empty House,63,19:40,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.3,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:37:38 PM,1,1,9,Empty House,63,19:41,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:38:40 PM,1,1,9,Empty House,63,19:42,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:39:42 PM,1,1,9,Empty House,63,19:43,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.002,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:40:43 PM,1,1,9,Empty House,63,19:44,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:41:45 PM,1,1,9,Empty House,63,19:45,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:42:46 PM,1,1,9,Empty House,63,19:46,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:43:47 PM,1,1,9,Empty House,63,19:47,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:44:49 PM,1,1,9,Empty House,63,19:48,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.001,69.4,70.3,71.6,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:45:50 PM,1,1,9,Empty House,63,19:49,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.006,69.4,70.3,71.6,73.5,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:46:52 PM,1,1,9,Empty House,63,19:50,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.000,69.5,70.4,71.7,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:47:54 PM,1,1,9,Empty House,63,19:51,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.3,0.000,69.5,70.4,71.7,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:48:55 PM,1,1,9,Empty House,63,19:52,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:49:57 PM,1,1,9,Empty House,63,19:53,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.048,69.4,70.3,71.6,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:50:59 PM,1,1,9,Empty House,63,19:54,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:52:00 PM,1,1,9,Empty House,63,19:55,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:53:01 PM,1,1,9,Empty House,63,19:56,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.5,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:54:02 PM,1,1,9,Empty House,63,19:57,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.5,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:55:04 PM,1,1,9,Empty House,63,19:58,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.3,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:56:08 PM,1,1,9,Empty House,63,19:59,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.4,70.4,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:57:10 PM,1,1,9,Empty House,63,20:00,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.022,69.4,70.4,71.5,73.6,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:58:11 PM,1,1,9,Empty House,63,20:01,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.005,69.5,70.3,71.5,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,7:59:12 PM,1,1,9,Empty House,63,20:02,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.5,70.3,71.4,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:00:14 PM,1,1,9,Empty House,63,20:03,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.5,70.3,71.4,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:01:16 PM,1,1,9,Empty House,63,20:04,ON,Full,Minimum Ventilation,62.4,0.075,OFF,71.2,0.000,69.5,70.3,71.4,73.7,375,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
