Farm Name,Collect Date,Collect Time,House Name,House Number,Flock Number,Alarm,Growth Day,Time,Temperature Curve On/Off,House Mode,Vent Mode,Set Temperature,Target Pressure,Cycle,Average Temperature,Static Pressure,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Daily Water,Heaters,Tunnel Fans,Cooling Pad,Air Vent 1 Position (%),Tunnel Curtain 1 Position (%),Light 2,Light 3,Feeding,Auger
Danang Farm,3/16/2023,8:15:23 PM,3,3,9,Empty House,63,19:20,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.002,69.8,71.0,72.3,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:16:25 PM,3,3,9,Empty House,63,19:21,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.002,69.8,71.0,72.3,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:17:27 PM,3,3,9,Empty House,63,19:22,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.002,69.8,71.0,72.3,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:18:29 PM,3,3,9,Empty House,63,19:24,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,69.9,71.0,72.3,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:19:30 PM,3,3,9,Empty House,63,19:25,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,69.9,71.0,72.3,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:20:31 PM,3,3,9,Empty House,63,19:26,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,69.9,71.0,72.4,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:21:33 PM,3,3,9,Empty House,63,19:27,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,69.9,71.0,72.5,73.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:22:35 PM,3,3,9,Empty House,63,19:28,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.001,69.9,71.0,72.5,73.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:23:37 PM,3,3,9,Empty House,63,19:29,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,70.0,71.0,72.5,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:24:38 PM,3,3,9,Empty House,63,19:30,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,69.9,71.0,72.5,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:25:40 PM,3,3,9,Empty House,63,19:31,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,69.9,71.0,72.5,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:26:41 PM,3,3,9,Empty House,63,19:32,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,69.9,71.1,72.6,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:27:42 PM,3,3,9,Empty House,63,19:33,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.004,70.1,71.2,72.6,73.5,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:28:44 PM,3,3,9,Empty House,63,19:34,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.1,71.2,72.6,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:29:45 PM,3,3,9,Empty House,63,19:35,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.1,71.2,72.6,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:30:47 PM,3,3,9,Empty House,63,19:36,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.002,70.1,71.2,72.6,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:31:49 PM,3,3,9,Empty House,63,19:37,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.1,71.2,72.6,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:32:50 PM,3,3,9,Empty House,63,19:38,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.1,71.2,72.6,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:33:51 PM,3,3,9,Empty House,63,19:39,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.1,71.3,72.7,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:34:52 PM,3,3,9,Empty House,63,19:40,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.002,70.1,71.3,72.7,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:35:54 PM,3,3,9,Empty House,63,19:41,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.002,70.2,71.3,72.8,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:36:56 PM,3,3,9,Empty House,63,19:42,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.003,70.1,71.2,72.8,73.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:37:57 PM,3,3,9,Empty House,63,19:43,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,69.9,71.2,72.8,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:38:59 PM,3,3,9,Empty House,63,19:44,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.002,69.9,71.1,72.7,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:40:01 PM,3,3,9,Empty House,63,19:45,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.001,69.9,71.0,72.6,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:41:02 PM,3,3,9,Empty House,63,19:46,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.002,69.9,71.0,72.6,73.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:42:04 PM,3,3,9,Empty House,63,19:47,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,69.8,70.9,72.6,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:43:06 PM,3,3,9,Empty House,63,19:48,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,69.9,70.8,72.6,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:44:08 PM,3,3,9,Empty House,63,19:49,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.001,69.9,70.9,72.5,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:45:09 PM,3,3,9,Empty House,63,19:50,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,69.9,70.9,72.5,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:46:11 PM,3,3,9,Empty House,63,19:51,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.002,69.9,70.9,72.5,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:47:12 PM,3,3,9,Empty House,63,19:52,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.002,69.8,70.9,72.3,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:48:14 PM,3,3,9,Empty House,63,19:53,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.002,69.8,70.8,72.3,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:49:15 PM,3,3,9,Empty House,63,19:54,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.002,69.9,70.7,72.0,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:50:16 PM,3,3,9,Empty House,63,19:55,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.002,69.9,70.7,72.0,73.2,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:51:17 PM,3,3,9,Empty House,63,19:56,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.003,69.8,70.7,71.9,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:52:19 PM,3,3,9,Empty House,63,19:57,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.003,69.8,70.7,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:53:21 PM,3,3,9,Empty House,63,19:58,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.002,69.8,70.7,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:54:23 PM,3,3,9,Empty House,63,19:59,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.002,69.8,70.9,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:55:24 PM,3,3,9,Empty House,63,20:00,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.003,69.9,70.7,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:56:26 PM,3,3,9,Empty House,63,20:01,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.002,69.9,70.7,71.8,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:57:27 PM,3,3,9,Empty House,63,20:02,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.002,69.9,70.7,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:58:28 PM,3,3,9,Empty House,63,20:04,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.003,69.8,70.8,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,8:59:30 PM,3,3,9,Empty House,63,20:05,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.003,69.6,70.9,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:00:32 PM,3,3,9,Empty House,63,20:06,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.002,69.6,70.9,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:01:37 PM,3,3,9,Empty House,63,20:07,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.003,69.6,70.9,71.7,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:02:38 PM,3,3,9,Empty House,63,20:08,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.003,69.8,70.9,71.7,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:03:39 PM,3,3,9,Empty House,63,20:09,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.003,69.9,71.0,71.7,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:04:41 PM,3,3,9,Empty House,63,20:10,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.003,69.9,70.9,71.5,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:05:43 PM,3,3,9,Empty House,63,20:11,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.003,69.9,70.9,71.5,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:06:44 PM,3,3,9,Empty House,63,20:12,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.002,69.8,70.9,71.5,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:07:46 PM,3,3,9,Empty House,63,20:13,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.002,69.7,70.9,71.5,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:08:47 PM,3,3,9,Empty House,63,20:14,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.002,69.8,70.9,71.4,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:09:48 PM,3,3,9,Empty House,63,20:15,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.002,69.6,70.9,71.4,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:10:50 PM,3,3,9,Empty House,63,20:16,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.003,69.6,70.9,71.4,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:11:51 PM,3,3,9,Empty House,63,20:17,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.002,69.5,70.9,71.4,72.9,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:12:53 PM,3,3,9,Empty House,63,20:18,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.1,0.002,69.5,70.9,71.4,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:13:54 PM,3,3,9,Empty House,63,20:19,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.002,69.6,70.9,71.4,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:14:56 PM,3,3,9,Empty House,63,20:20,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.002,69.6,70.9,71.4,72.8,523,OFF,OFF,OFF,100,0,OFF  17%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:15:57 PM,3,3,9,Empty House,63,20:21,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.2,0.002,69.7,70.9,71.5,72.9,523,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:16:59 PM,3,3,9,Empty House,63,20:22,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.3,0.002,69.8,71.0,71.5,73.0,523,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:18:00 PM,3,3,9,Empty House,63,20:23,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.4,0.003,69.9,71.0,71.6,73.1,523,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:19:02 PM,3,3,9,Empty House,63,20:24,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.5,0.003,70.0,71.2,71.7,73.1,523,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:20:04 PM,3,3,9,Empty House,63,20:25,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.6,0.002,70.2,71.2,71.7,73.3,523,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:21:05 PM,3,3,9,Empty House,63,20:26,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.7,0.003,70.3,71.3,71.8,73.3,523,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:22:07 PM,3,3,9,Empty House,63,20:27,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.8,0.003,70.4,71.5,72.0,73.4,523,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:23:08 PM,3,3,9,Empty House,63,20:28,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.002,70.6,71.5,72.1,73.3,523,OFF,OFF,OFF,100,0,OFF  25%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:24:10 PM,3,3,9,Empty House,63,20:29,ON,Full,Minimum Ventilation,62.4,0.100,OFF,71.9,0.003,70.7,71.7,72.2,73.2,523,OFF,OFF,OFF,100,0,OFF  14%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:25:11 PM,3,3,9,Empty House,63,20:30,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.003,70.9,71.7,72.3,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:26:13 PM,3,3,9,Empty House,63,20:31,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.002,71.0,71.7,72.3,73.0,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:27:15 PM,3,3,9,Empty House,63,20:32,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.002,71.1,71.8,72.5,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:28:16 PM,3,3,9,Empty House,63,20:33,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.002,71.3,71.8,72.5,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:29:18 PM,3,3,9,Empty House,63,20:34,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.003,71.5,71.8,72.5,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:30:20 PM,3,3,9,Empty House,63,20:35,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.002,71.7,71.8,72.5,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:31:25 PM,3,3,9,Empty House,63,20:36,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.002,71.7,71.9,72.6,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:32:26 PM,3,3,9,Empty House,63,20:37,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.002,71.7,72.0,72.6,72.8,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:33:28 PM,3,3,9,Empty House,63,20:39,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.003,71.7,72.0,72.6,73.1,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:34:29 PM,3,3,9,Empty House,63,20:40,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.002,71.5,72.1,72.6,73.2,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:35:30 PM,3,3,9,Empty House,63,20:41,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.002,71.4,72.1,72.6,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:36:32 PM,3,3,9,Empty House,63,20:42,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.002,71.2,72.1,72.6,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:37:33 PM,3,3,9,Empty House,63,20:43,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.002,71.4,72.3,72.7,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:38:35 PM,3,3,9,Empty House,63,20:44,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.002,71.2,72.3,72.7,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:39:40 PM,3,3,9,Empty House,63,20:45,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.003,71.0,72.3,72.8,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:40:41 PM,3,3,9,Empty House,63,20:46,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.002,71.2,72.3,72.8,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:41:43 PM,3,3,9,Empty House,63,20:47,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.002,71.4,72.3,73.0,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:42:44 PM,3,3,9,Empty House,63,20:48,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.002,71.5,72.4,72.8,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:43:45 PM,3,3,9,Empty House,63,20:49,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.002,71.5,72.5,72.8,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:44:47 PM,3,3,9,Empty House,63,20:50,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.6,0.002,71.5,72.5,73.0,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:45:49 PM,3,3,9,Empty House,63,20:51,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.6,0.002,71.4,72.5,73.0,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:46:50 PM,3,3,9,Empty House,63,20:52,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.6,0.002,71.4,72.5,73.0,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:47:52 PM,3,3,9,Empty House,63,20:53,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.5,0.003,71.2,72.5,72.8,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:48:53 PM,3,3,9,Empty House,63,20:54,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.002,71.2,72.3,72.6,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:49:54 PM,3,3,9,Empty House,63,20:55,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.003,71.0,72.3,72.7,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:50:57 PM,3,3,9,Empty House,63,20:56,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.002,71.0,72.3,72.6,73.7,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:51:58 PM,3,3,9,Empty House,63,20:57,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.001,71.0,72.3,72.5,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:52:59 PM,3,3,9,Empty House,63,20:58,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.4,0.003,71.0,72.3,72.5,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:54:00 PM,3,3,9,Empty House,63,20:59,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.002,70.9,72.1,72.3,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:55:02 PM,3,3,9,Empty House,63,21:00,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.3,0.002,70.9,72.1,72.4,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:56:03 PM,3,3,9,Empty House,63,21:01,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.003,70.9,72.1,72.3,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:57:05 PM,3,3,9,Empty House,63,21:02,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.2,0.003,70.7,72.1,72.3,73.6,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:58:09 PM,3,3,9,Empty House,63,21:03,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.002,70.7,72.0,72.3,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,9:59:12 PM,3,3,9,Empty House,63,21:04,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.002,70.7,72.0,72.3,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:00:13 PM,3,3,9,Empty House,63,21:05,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.003,70.7,72.0,72.3,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:01:15 PM,3,3,9,Empty House,63,21:06,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.003,70.7,72.0,72.2,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:02:16 PM,3,3,9,Empty House,63,21:07,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.1,0.002,70.7,71.9,72.2,73.4,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
Danang Farm,3/16/2023,10:03:18 PM,3,3,9,Empty House,63,21:08,ON,Full,Minimum Ventilation,62.4,0.100,OFF,72.0,0.003,70.7,71.9,72.2,73.3,523,OFF,OFF,OFF,100,0,OFF  10%,OFF,OFF,OFF
